DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
27/09/2012,9.00,TS4,9.10,9.10,8.80,15340.00
26/09/2012,9.10,TS4,9.10,9.10,8.80,20420.00
25/09/2012,9.10,TS4,9.10,9.10,8.90,2310.00
24/09/2012,9.10,TS4,9.00,9.10,8.90,3350.00
21/09/2012,9.20,TS4,9.00,9.20,9.00,2040.00
20/09/2012,8.90,TS4,9.00,9.20,8.90,47080.00
19/09/2012,9.20,TS4,8.80,9.20,8.80,61680.00
18/09/2012,8.80,TS4,9.00,9.20,8.80,99520.00
17/09/2012,9.20,TS4,9.20,9.40,9.00,22260.00
14/09/2012,9.40,TS4,9.50,9.50,9.20,25370.00
13/09/2012,9.30,TS4,9.30,9.30,9.10,20250.00
12/09/2012,9.20,TS4,8.80,9.20,8.80,96030.00
11/09/2012,8.80,TS4,8.80,8.90,8.60,30500.00
10/09/2012,8.90,TS4,9.20,9.20,8.70,126200.00
07/09/2012,9.10,TS4,9.30,9.30,9.00,12800.00
06/09/2012,9.00,TS4,9.30,9.40,9.00,80690.00
05/09/2012,9.40,TS4,9.30,9.40,9.00,99900.00
04/09/2012,9.00,TS4,8.90,9.00,8.80,25870.00
31/08/2012,8.60,TS4,8.90,8.90,8.50,3840.00
30/08/2012,8.60,TS4,9.00,9.20,8.60,26510.00
29/08/2012,9.00,TS4,8.50,9.00,8.50,18290.00
28/08/2012,8.60,TS4,8.50,8.80,8.40,45940.00
27/08/2012,8.80,TS4,9.20,9.20,8.80,34520.00
24/08/2012,9.20,TS4,8.80,9.40,8.80,115410.00
23/08/2012,9.20,TS4,9.20,9.30,9.20,50150.00
22/08/2012,9.60,TS4,9.60,9.90,9.60,108230.00
21/08/2012,10.10,TS4,10.40,10.40,10.10,64640.00
20/08/2012,10.60,TS4,10.60,10.70,10.60,8380.00
17/08/2012,10.60,TS4,10.30,10.70,10.20,3480.00
16/08/2012,10.50,TS4,10.50,10.50,10.40,10950.00
15/08/2012,10.60,TS4,10.80,10.80,10.50,10050.00
14/08/2012,10.70,TS4,10.60,10.70,10.50,11350.00
13/08/2012,10.60,TS4,10.40,10.60,10.30,13410.00
10/08/2012,10.50,TS4,10.40,10.60,10.40,51330.00
09/08/2012,10.50,TS4,10.50,10.70,10.50,43650.00
08/08/2012,10.50,TS4,10.50,10.60,10.30,28680.00
07/08/2012,10.50,TS4,10.70,10.70,10.30,30830.00
06/08/2012,10.70,TS4,10.50,10.70,10.40,27240.00
03/08/2012,10.30,TS4,10.20,10.60,10.20,12230.00
02/08/2012,10.40,TS4,10.60,10.60,10.40,3340.00
01/08/2012,10.30,TS4,10.30,10.40,10.10,24750.00
31/07/2012,10.30,TS4,10.80,10.80,10.30,56780.00
30/07/2012,10.70,TS4,10.50,10.70,10.30,9980.00
27/07/2012,10.50,TS4,10.50,10.50,10.20,11620.00
26/07/2012,10.60,TS4,10.60,10.70,10.40,33650.00
25/07/2012,10.60,TS4,10.60,10.70,10.50,15350.00
24/07/2012,10.70,TS4,10.80,11.10,10.70,31350.00
23/07/2012,11.20,TS4,11.40,11.40,11.00,37100.00
20/07/2012,11.50,TS4,11.50,11.80,11.40,100400.00
19/07/2012,11.40,TS4,11.30,11.40,10.60,45010.00
18/07/2012,11.00,TS4,11.00,11.00,10.70,16590.00
17/07/2012,10.80,TS4,10.80,11.00,10.50,18210.00
16/07/2012,10.70,TS4,11.00,11.30,10.70,24510.00
13/07/2012,11.20,TS4,10.90,11.30,10.90,67910.00
12/07/2012,10.80,TS4,10.80,10.80,10.40,19430.00
11/07/2012,10.50,TS4,10.50,10.70,10.00,6820.00
10/07/2012,10.40,TS4,10.40,10.50,10.20,4570.00
09/07/2012,10.40,TS4,10.90,10.90,10.40,18870.00
06/07/2012,10.90,TS4,10.70,11.00,10.30,19640.00
05/07/2012,10.50,TS4,10.20,10.50,10.20,1550.00
04/07/2012,10.20,TS4,10.40,10.40,10.00,12500.00
03/07/2012,10.50,TS4,10.90,10.90,10.20,55990.00
02/07/2012,10.70,TS4,11.10,11.40,10.70,14000.00
29/06/2012,11.00,TS4,11.20,11.20,10.90,4610.00
28/06/2012,10.90,TS4,10.70,10.90,10.40,11250.00
27/06/2012,10.80,TS4,10.70,10.80,10.60,12280.00
26/06/2012,10.60,TS4,10.80,10.90,10.50,87090.00
25/06/2012,11.00,TS4,11.70,11.70,10.90,59690.00
22/06/2012,11.40,TS4,11.50,11.70,11.40,43250.00
21/06/2012,11.60,TS4,11.70,11.80,11.50,18010.00
20/06/2012,11.70,TS4,12.00,12.00,11.40,15660.00
19/06/2012,11.70,TS4,11.70,12.10,11.60,13960.00
18/06/2012,12.10,TS4,12.20,12.30,11.80,59570.00
15/06/2012,11.90,TS4,11.80,12.00,11.60,31940.00
14/06/2012,11.50,TS4,11.70,11.90,11.50,37360.00
13/06/2012,11.50,TS4,11.70,11.90,11.50,27470.00
12/06/2012,11.90,TS4,12.00,12.10,11.90,56170.00
11/06/2012,12.40,TS4,12.30,12.60,11.70,25570.00
08/06/2012,12.10,TS4,12.60,12.60,12.10,77150.00
07/06/2012,12.20,TS4,11.80,12.20,11.80,282830.00
06/06/2012,11.70,TS4,11.20,11.70,11.00,127140.00
05/06/2012,11.20,TS4,11.30,11.30,10.90,14910.00
04/06/2012,11.10,TS4,11.50,11.50,11.10,74410.00
01/06/2012,11.60,TS4,11.80,11.80,11.40,52410.00
31/05/2012,11.50,TS4,12.00,12.00,11.40,114800.00
30/05/2012,12.00,TS4,12.20,12.50,12.00,42280.00
29/05/2012,12.20,TS4,12.70,12.70,12.20,213020.00
28/05/2012,12.80,TS4,13.00,13.30,12.30,105720.00
25/05/2012,12.70,TS4,12.40,12.70,12.10,123670.00
24/05/2012,12.10,TS4,12.50,12.50,12.10,66990.00
23/05/2012,12.70,TS4,12.80,13.00,12.70,131050.00
22/05/2012,13.30,TS4,13.30,13.70,12.80,115170.00
21/05/2012,13.30,TS4,13.40,13.70,13.00,115400.00
18/05/2012,13.10,TS4,12.60,13.10,12.60,376280.00
17/05/2012,13.20,TS4,14.00,14.10,13.20,81850.00
16/05/2012,13.80,TS4,13.60,14.10,13.20,159760.00
15/05/2012,13.80,TS4,14.00,14.40,13.80,301500.00
14/05/2012,14.50,TS4,14.80,15.20,14.50,285460.00
11/05/2012,15.20,TS4,16.00,16.10,15.20,141130.00
10/05/2012,16.00,TS4,16.00,16.00,15.50,575180.00
09/05/2012,15.30,TS4,14.30,15.30,14.30,211700.00
08/05/2012,14.60,TS4,15.00,15.00,14.40,194920.00
07/05/2012,14.80,TS4,14.40,15.00,14.40,250010.00
04/05/2012,14.40,TS4,15.00,15.10,14.20,292380.00
03/05/2012,14.70,TS4,14.30,14.90,14.10,362600.00
02/05/2012,14.70,TS4,15.40,16.00,14.70,242860.00
27/04/2012,15.40,TS4,14.90,15.40,14.50,284360.00
26/04/2012,14.70,TS4,14.80,14.90,14.40,546140.00
25/04/2012,14.20,TS4,14.20,14.20,14.00,265800.00
24/04/2012,13.60,TS4,13.00,13.60,12.80,376880.00
23/04/2012,13.00,TS4,12.40,13.00,12.40,169740.00
20/04/2012,12.40,TS4,12.70,13.00,12.40,95160.00
19/04/2012,12.70,TS4,13.00,13.30,12.70,236710.00
18/04/2012,13.30,TS4,13.30,14.10,13.30,424560.00
17/04/2012,13.50,TS4,13.00,13.50,13.00,313390.00
16/04/2012,12.90,TS4,12.50,12.90,12.20,171830.00
13/04/2012,12.30,TS4,13.00,13.00,12.30,133040.00
12/04/2012,12.60,TS4,12.50,12.60,12.20,227790.00
11/04/2012,12.00,TS4,11.90,12.00,11.60,194120.00
10/04/2012,11.50,TS4,11.80,12.00,11.50,88060.00
09/04/2012,11.80,TS4,11.60,11.90,11.40,59850.00
06/04/2012,11.50,TS4,11.50,11.80,11.30,45560.00
05/04/2012,11.40,TS4,11.20,11.60,10.90,60050.00
04/04/2012,11.20,TS4,11.20,11.80,11.20,119040.00
03/04/2012,11.70,TS4,11.40,11.80,11.30,78020.00
30/03/2012,11.40,TS4,11.60,11.60,11.40,270640.00
29/03/2012,11.90,TS4,12.30,12.30,11.90,133190.00
28/03/2012,12.50,TS4,12.30,12.50,11.80,100010.00
27/03/2012,12.40,TS4,13.00,13.00,12.40,93760.00
26/03/2012,13.00,TS4,12.80,13.00,12.30,321820.00
23/03/2012,12.40,TS4,12.00,12.40,11.90,319010.00
22/03/2012,11.90,TS4,11.70,12.00,11.70,105640.00
21/03/2012,12.00,TS4,11.60,12.20,11.60,149550.00
20/03/2012,11.80,TS4,11.40,11.80,11.40,57040.00
19/03/2012,11.70,TS4,11.70,12.00,11.40,34280.00
16/03/2012,11.70,TS4,11.70,12.00,11.50,86680.00
15/03/2012,11.70,TS4,11.20,11.70,11.00,110490.00
14/03/2012,11.20,TS4,11.20,11.50,11.10,274930.00
13/03/2012,11.60,TS4,11.30,11.80,11.00,62250.00
12/03/2012,11.30,TS4,11.30,12.00,11.20,84130.00
09/03/2012,11.70,TS4,11.80,12.00,11.50,47890.00
08/03/2012,11.80,TS4,12.00,12.40,11.80,154030.00
07/03/2012,12.40,TS4,12.50,12.50,11.90,37900.00
06/03/2012,12.50,TS4,13.50,13.50,12.50,96410.00
05/03/2012,13.10,TS4,13.00,13.10,13.00,210640.00
02/03/2012,12.50,TS4,12.50,12.60,12.40,80660.00
01/03/2012,12.30,TS4,12.60,12.60,12.00,39400.00
29/02/2012,12.10,TS4,11.80,12.30,11.80,32340.00
28/02/2012,12.60,TS4,13.40,13.40,12.60,118090.00
27/02/2012,13.20,TS4,12.60,13.20,12.40,150870.00
24/02/2012,12.60,TS4,12.60,13.00,12.50,252300.00
23/02/2012,12.90,TS4,12.70,12.90,12.10,144700.00
22/02/2012,12.30,TS4,11.80,12.30,11.70,160080.00
21/02/2012,11.80,TS4,12.20,12.20,11.80,232580.00
20/02/2012,11.70,TS4,11.70,11.70,11.50,155550.00
17/02/2012,11.20,TS4,10.80,11.20,10.80,102520.00
16/02/2012,10.90,TS4,11.00,11.20,10.80,72110.00
15/02/2012,11.00,TS4,11.50,11.50,11.00,68920.00
14/02/2012,11.30,TS4,11.00,11.30,10.90,67020.00
13/02/2012,10.90,TS4,11.00,11.30,10.90,77040.00
10/02/2012,11.20,TS4,11.20,11.20,11.00,760250.00
09/02/2012,10.70,TS4,10.70,10.70,10.70,74070.00
08/02/2012,10.20,TS4,9.90,10.20,9.90,129930.00
07/02/2012,9.80,TS4,9.90,9.90,9.60,26210.00
06/02/2012,9.70,TS4,9.60,9.70,9.40,69140.00
03/02/2012,9.60,TS4,9.90,10.00,9.60,99500.00
02/02/2012,10.00,TS4,9.80,10.00,9.70,50080.00
01/02/2012,9.60,TS4,9.20,9.60,9.10,54380.00
31/01/2012,9.20,TS4,9.40,9.60,9.20,137610.00
30/01/2012,9.20,TS4,8.70,9.30,8.70,27840.00
20/01/2012,9.00,TS4,9.10,9.10,8.90,38130.00
19/01/2012,9.00,TS4,8.80,9.00,8.80,44740.00
18/01/2012,8.80,TS4,8.60,8.80,8.60,10210.00
17/01/2012,8.60,TS4,8.50,8.60,8.40,8900.00
16/01/2012,8.70,TS4,8.50,8.70,8.20,21680.00
13/01/2012,8.30,TS4,8.20,8.30,8.20,10100.00
12/01/2012,8.20,TS4,8.10,8.30,8.00,30360.00
11/01/2012,8.40,TS4,8.80,8.80,8.40,57070.00
10/01/2012,8.80,TS4,8.50,8.80,8.50,34900.00
09/01/2012,8.40,TS4,8.20,8.40,7.90,14870.00
06/01/2012,8.10,TS4,8.00,8.10,7.90,17080.00
05/01/2012,8.20,TS4,8.50,8.50,8.20,28050.00
04/01/2012,8.50,TS4,8.40,8.50,8.40,4500.00
03/01/2012,8.40,TS4,8.30,8.60,8.30,13680.00
30/12/2011,8.30,TS4,8.10,8.40,8.10,16700.00
29/12/2011,8.00,TS4,8.00,8.00,7.90,36400.00
28/12/2011,8.30,TS4,7.80,8.40,7.80,12200.00
27/12/2011,8.00,TS4,8.10,8.10,8.00,55780.00
26/12/2011,8.40,TS4,8.50,8.50,8.40,32380.00
23/12/2011,8.80,TS4,8.60,8.80,8.50,51060.00
22/12/2011,8.90,TS4,8.60,8.90,8.60,29870.00
21/12/2011,8.90,TS4,9.00,9.00,8.90,18650.00
20/12/2011,9.00,TS4,8.90,9.00,8.70,13870.00
19/12/2011,9.00,TS4,9.20,9.30,9.00,7480.00
16/12/2011,9.20,TS4,8.90,9.30,8.90,27920.00
15/12/2011,8.90,TS4,9.20,9.20,8.70,25220.00
14/12/2011,9.00,TS4,9.20,9.20,8.90,62000.00
13/12/2011,9.30,TS4,9.40,9.70,9.30,30990.00
12/12/2011,9.40,TS4,9.50,9.50,9.40,51430.00
09/12/2011,9.80,TS4,10.30,10.30,9.80,82350.00
08/12/2011,10.30,TS4,10.00,10.50,9.70,104060.00
07/12/2011,10.00,TS4,9.60,10.00,9.60,119380.00
06/12/2011,9.60,TS4,9.90,10.00,9.50,78250.00
05/12/2011,9.70,TS4,9.70,9.70,9.60,73850.00
02/12/2011,9.30,TS4,9.00,9.30,9.00,21630.00
01/12/2011,9.00,TS4,8.90,9.10,8.90,9780.00
30/11/2011,9.00,TS4,9.00,9.10,8.80,11070.00
29/11/2011,9.10,TS4,9.00,9.10,8.90,4670.00
28/11/2011,9.10,TS4,9.00,9.10,9.00,55120.00
25/11/2011,8.70,TS4,9.00,9.00,8.70,29330.00
24/11/2011,9.00,TS4,9.20,9.50,9.00,12310.00
23/11/2011,9.40,TS4,9.20,9.50,9.20,8150.00
22/11/2011,9.30,TS4,8.90,9.30,8.70,15700.00
21/11/2011,9.10,TS4,9.20,9.40,9.10,32050.00
18/11/2011,9.40,TS4,9.50,9.50,9.30,35280.00
17/11/2011,9.70,TS4,10.10,10.10,9.70,8850.00
16/11/2011,9.90,TS4,9.50,9.90,9.50,27260.00
15/11/2011,9.50,TS4,9.60,9.70,9.50,25370.00
14/11/2011,9.70,TS4,9.90,10.00,9.60,96600.00
11/11/2011,10.10,TS4,10.30,10.50,10.10,32930.00
10/11/2011,10.30,TS4,10.50,10.50,10.30,78660.00
09/11/2011,10.70,TS4,11.00,11.00,10.60,60560.00
08/11/2011,10.90,TS4,10.90,11.00,10.70,50480.00
07/11/2011,10.90,TS4,11.20,11.20,10.90,31480.00
04/11/2011,11.00,TS4,11.30,11.30,11.00,45150.00
03/11/2011,11.30,TS4,11.20,11.30,11.00,63040.00
02/11/2011,11.00,TS4,11.20,11.30,11.00,60690.00
01/11/2011,11.40,TS4,11.30,11.40,11.10,77130.00
31/10/2011,11.50,TS4,12.00,12.20,11.50,58370.00
28/10/2011,11.80,TS4,11.50,11.80,11.30,106990.00
27/10/2011,11.30,TS4,11.10,11.40,11.10,35640.00
26/10/2011,11.00,TS4,11.20,11.30,11.00,21260.00
25/10/2011,11.10,TS4,11.30,11.40,11.10,34150.00
24/10/2011,11.40,TS4,11.80,11.80,11.40,29920.00
21/10/2011,11.70,TS4,11.50,11.80,11.50,54010.00
20/10/2011,11.40,TS4,11.50,11.50,11.40,13650.00
19/10/2011,11.40,TS4,11.40,11.40,11.00,18430.00
18/10/2011,11.30,TS4,11.00,11.30,10.90,77110.00
17/10/2011,11.10,TS4,11.60,11.60,11.10,22600.00
14/10/2011,11.50,TS4,11.40,11.70,11.40,24070.00
13/10/2011,11.40,TS4,11.20,11.50,11.20,26440.00
12/10/2011,11.20,TS4,11.50,11.50,11.20,92810.00
11/10/2011,11.60,TS4,11.90,11.90,11.50,58830.00
10/10/2011,11.70,TS4,11.90,11.90,11.50,57840.00
07/10/2011,11.90,TS4,12.20,12.20,11.90,73930.00
06/10/2011,11.90,TS4,11.40,11.90,11.40,102560.00
05/10/2011,11.40,TS4,11.30,11.40,11.10,105340.00
04/10/2011,10.90,TS4,10.90,11.20,10.90,67550.00
03/10/2011,11.20,TS4,11.50,11.60,11.20,173640.00
30/09/2011,11.70,TS4,11.80,12.00,11.70,50040.00
29/09/2011,11.90,TS4,11.90,12.10,11.50,105020.00
28/09/2011,12.10,TS4,12.10,12.50,12.00,57050.00
27/09/2011,12.00,TS4,12.00,12.40,11.90,87070.00
26/09/2011,12.00,TS4,12.00,12.40,11.90,110740.00
23/09/2011,12.10,TS4,12.30,12.60,12.10,90310.00
22/09/2011,12.60,TS4,12.40,12.70,12.10,154280.00
21/09/2011,12.10,TS4,12.20,12.70,11.80,209960.00
20/09/2011,12.20,TS4,12.20,12.90,12.20,135630.00
19/09/2011,12.70,TS4,12.10,12.70,11.90,108230.00
16/09/2011,12.40,TS4,12.40,12.80,12.40,153950.00
15/09/2011,13.00,TS4,13.00,13.00,12.30,229120.00
14/09/2011,12.90,TS4,14.00,14.00,12.90,308200.00
13/09/2011,13.40,TS4,13.40,13.40,13.40,199430.00
12/09/2011,12.80,TS4,12.20,12.80,12.20,482980.00
09/09/2011,12.20,TS4,12.10,12.60,12.10,98900.00
08/09/2011,12.40,TS4,12.60,12.60,12.40,245260.00
07/09/2011,12.00,TS4,11.90,12.00,11.80,162270.00
06/09/2011,11.50,TS4,11.70,12.00,11.50,205760.00
05/09/2011,12.10,TS4,12.60,12.70,12.10,162310.00
01/09/2011,12.60,TS4,12.40,12.60,12.00,178130.00
31/08/2011,12.10,TS4,12.10,12.70,11.80,180920.00
30/08/2011,12.20,TS4,12.40,12.40,12.10,183700.00
29/08/2011,11.90,TS4,11.70,11.90,11.50,92430.00
26/08/2011,11.40,TS4,11.30,11.60,11.20,121900.00
25/08/2011,11.30,TS4,10.90,11.30,10.80,209670.00
24/08/2011,10.80,TS4,11.30,11.30,10.80,93530.00
23/08/2011,10.90,TS4,11.10,11.30,10.90,101290.00
22/08/2011,11.20,TS4,11.00,11.20,11.00,90310.00
19/08/2011,10.70,TS4,10.70,11.00,10.70,44030.00
18/08/2011,11.10,TS4,11.00,11.30,10.90,122380.00
17/08/2011,10.80,TS4,10.80,10.80,10.40,105110.00
16/08/2011,11.30,TS4,11.30,11.50,11.30,87280.00
15/08/2011,11.30,TS4,11.10,11.40,11.10,37640.00
12/08/2011,11.40,TS4,11.40,11.40,11.10,66440.00
11/08/2011,11.10,TS4,10.80,11.10,10.80,59600.00
10/08/2011,11.10,TS4,11.10,11.10,10.80,76200.00
09/08/2011,10.70,TS4,10.80,10.90,10.70,195390.00
08/08/2011,11.20,TS4,11.40,11.60,11.10,88620.00
05/08/2011,11.40,TS4,11.10,11.60,11.00,67060.00
04/08/2011,11.30,TS4,10.80,11.30,10.80,83850.00
03/08/2011,10.80,TS4,11.40,11.40,10.70,83790.00
02/08/2011,11.20,TS4,12.00,12.00,11.20,123100.00
01/08/2011,11.70,TS4,12.30,12.30,11.70,34240.00
29/07/2011,12.00,TS4,12.20,12.20,12.00,25540.00
28/07/2011,12.20,TS4,12.30,12.60,12.20,55730.00
27/07/2011,12.40,TS4,12.60,12.60,12.20,30820.00
26/07/2011,12.30,TS4,12.40,12.50,12.00,59550.00
25/07/2011,12.30,TS4,12.60,12.60,12.10,19460.00
22/07/2011,12.60,TS4,12.70,12.70,12.50,10160.00
21/07/2011,12.60,TS4,12.80,13.00,12.60,43870.00
20/07/2011,12.80,TS4,12.30,12.80,12.30,81690.00
19/07/2011,12.20,TS4,12.50,12.60,12.10,104940.00
18/07/2011,12.60,TS4,12.70,12.80,12.50,5821.00
15/07/2011,12.70,TS4,13.00,13.00,12.70,20500.00
14/07/2011,13.00,TS4,12.50,13.00,12.50,29210.00
13/07/2011,12.80,TS4,13.00,13.00,12.60,44010.00
12/07/2011,12.50,TS4,12.40,12.80,12.40,50200.00
11/07/2011,12.60,TS4,13.00,13.00,12.60,21660.00
08/07/2011,12.90,TS4,13.20,13.20,12.80,34110.00
07/07/2011,12.90,TS4,12.90,13.20,12.70,63660.00
06/07/2011,12.90,TS4,13.50,13.60,12.90,98800.00
05/07/2011,13.40,TS4,13.40,13.40,13.30,151860.00
04/07/2011,12.80,TS4,12.80,12.90,12.70,49430.00
01/07/2011,12.90,TS4,13.00,13.20,12.70,48430.00
30/06/2011,13.10,TS4,13.10,13.50,13.10,70910.00
29/06/2011,13.30,TS4,13.30,13.60,13.20,62990.00
28/06/2011,13.30,TS4,13.50,13.80,13.30,60820.00
27/06/2011,13.70,TS4,13.80,13.90,13.50,81510.00
24/06/2011,13.70,TS4,13.50,13.90,13.50,50040.00
23/06/2011,13.50,TS4,14.00,14.00,13.30,96830.00
22/06/2011,13.80,TS4,14.30,14.30,13.80,59100.00
21/06/2011,13.90,TS4,13.50,13.90,13.30,123490.00
20/06/2011,13.30,TS4,13.50,14.20,13.30,191040.00
17/06/2011,13.90,TS4,15.00,15.00,13.90,534510.00
16/06/2011,14.60,TS4,14.50,15.20,14.10,192060.00
15/06/2011,14.50,TS4,15.00,15.00,14.50,382430.00
14/06/2011,15.20,TS4,16.10,16.60,15.20,269980.00
13/06/2011,16.00,TS4,15.90,16.10,15.60,262280.00
10/06/2011,15.40,TS4,15.30,15.40,15.30,296390.00
09/06/2011,14.70,TS4,14.50,15.40,14.20,521020.00
08/06/2011,14.70,TS4,15.60,15.60,14.70,477830.00
07/06/2011,14.90,TS4,14.80,14.90,14.80,45820.00
06/06/2011,14.20,TS4,13.50,14.20,13.20,172120.00
03/06/2011,13.60,TS4,13.90,13.90,13.40,647570.00
02/06/2011,13.30,TS4,13.30,13.30,13.30,19230.00
01/06/2011,12.70,TS4,12.00,12.70,12.00,67000.00
31/05/2011,12.10,TS4,12.70,12.70,12.10,80240.00
30/05/2011,12.70,TS4,13.30,13.30,12.70,84240.00
27/05/2011,13.30,TS4,13.10,13.30,12.70,139210.00
26/05/2011,12.70,TS4,11.50,12.70,11.50,195910.00
25/05/2011,12.10,TS4,12.10,12.50,12.10,147050.00
24/05/2011,12.70,TS4,12.90,12.90,12.70,181050.00
23/05/2011,13.30,TS4,14.20,14.20,13.30,109970.00
20/05/2011,13.90,TS4,14.40,14.40,13.60,81070.00
19/05/2011,14.30,TS4,15.50,15.50,14.30,93750.00
18/05/2011,15.00,TS4,15.90,15.90,14.90,70040.00
17/05/2011,15.40,TS4,15.80,15.80,15.40,59650.00
16/05/2011,15.80,TS4,16.20,16.60,15.80,94760.00
13/05/2011,16.20,TS4,16.30,16.40,15.90,58290.00
12/05/2011,16.20,TS4,15.90,16.30,15.90,17850.00
11/05/2011,16.20,TS4,16.00,16.20,16.00,15980.00
10/05/2011,16.20,TS4,16.70,16.70,16.00,22840.00
09/05/2011,16.50,TS4,16.20,16.50,16.00,95380.00
06/05/2011,15.90,TS4,15.80,15.90,15.60,40600.00
05/05/2011,15.70,TS4,15.80,16.00,15.60,44230.00
04/05/2011,15.90,TS4,15.80,16.40,15.80,37510.00
29/04/2011,16.00,TS4,16.10,16.20,15.80,88130.00
28/04/2011,15.60,TS4,15.90,16.40,15.60,149250.00
27/04/2011,15.70,TS4,16.00,16.20,15.50,110610.00
26/04/2011,15.80,TS4,16.50,16.50,15.70,86310.00
25/04/2011,16.40,TS4,16.30,16.50,16.20,89760.00
22/04/2011,15.80,TS4,15.90,16.20,15.80,65110.00
21/04/2011,16.20,TS4,16.40,16.70,16.20,63770.00
20/04/2011,16.40,TS4,16.70,16.70,16.30,96080.00
19/04/2011,16.30,TS4,16.00,17.10,16.00,104950.00
18/04/2011,16.30,TS4,17.00,17.00,16.30,12409.00
15/04/2011,17.00,TS4,17.50,17.50,17.00,111650.00
14/04/2011,17.40,TS4,17.50,17.90,17.10,103580.00
13/04/2011,17.60,TS4,17.80,18.20,17.60,76640.00
08/04/2011,18.20,TS4,18.50,18.80,18.20,140080.00
07/04/2011,19.10,TS4,18.90,19.80,18.30,228570.00
06/04/2011,18.90,TS4,18.00,18.90,17.90,349870.00
05/04/2011,18.00,TS4,17.30,18.10,17.20,341470.00
04/04/2011,17.30,TS4,17.30,17.50,17.20,104010.00
01/04/2011,17.40,TS4,17.50,17.60,17.40,71720.00
31/03/2011,17.50,TS4,17.70,18.00,17.50,55780.00
30/03/2011,17.70,TS4,17.40,18.10,17.20,145310.00
29/03/2011,17.70,TS4,17.40,17.70,17.10,195850.00
28/03/2011,17.40,TS4,17.70,17.70,17.10,61550.00
25/03/2011,17.50,TS4,17.50,17.50,17.00,143570.00
24/03/2011,17.20,TS4,17.80,17.80,17.20,73550.00
23/03/2011,17.30,TS4,17.20,17.50,17.00,46830.00
22/03/2011,17.20,TS4,18.30,18.30,17.20,104920.00
21/03/2011,18.00,TS4,18.30,18.50,17.90,166750.00
18/03/2011,18.00,TS4,17.20,18.00,17.00,141890.00
17/03/2011,17.20,TS4,17.50,17.70,16.90,101470.00
16/03/2011,17.20,TS4,17.30,17.50,16.60,60490.00
15/03/2011,17.20,TS4,16.10,17.60,16.10,144900.00
14/03/2011,16.80,TS4,18.20,18.20,16.80,243460.00
11/03/2011,17.60,TS4,17.60,17.60,17.60,75310.00
10/03/2011,16.80,TS4,15.90,16.80,15.90,113180.00
09/03/2011,16.00,TS4,16.70,16.70,15.80,122080.00
08/03/2011,16.60,TS4,17.00,17.20,16.60,130120.00
07/03/2011,17.30,TS4,17.90,17.90,17.30,51220.00
04/03/2011,17.50,TS4,17.40,17.50,17.00,172600.00
03/03/2011,16.70,TS4,17.10,17.40,16.70,133500.00
02/03/2011,17.40,TS4,17.70,18.00,17.40,124640.00
01/03/2011,18.30,TS4,18.50,18.50,17.70,114520.00
28/02/2011,18.50,TS4,18.50,18.50,18.00,499260.00
25/02/2011,17.70,TS4,16.90,17.70,16.90,70610.00
24/02/2011,16.90,TS4,16.80,17.40,16.40,90950.00
23/02/2011,17.20,TS4,17.50,17.60,16.80,136080.00
22/02/2011,17.10,TS4,17.20,17.80,17.10,186010.00
21/02/2011,18.20,TS4,18.20,18.20,18.20,68320.00
18/02/2011,18.80,TS4,19.50,19.90,18.80,165120.00
17/02/2011,19.70,TS4,20.30,20.60,19.60,99960.00
16/02/2011,20.50,TS4,20.70,20.70,20.50,55710.00
15/02/2011,20.60,TS4,21.20,21.20,20.60,30190.00
14/02/2011,21.10,TS4,20.80,21.60,20.70,106570.00
11/02/2011,20.70,TS4,20.30,20.80,20.10,52350.00
10/02/2011,20.30,TS4,21.00,21.00,20.20,33950.00
09/02/2011,20.60,TS4,21.00,21.00,20.50,68550.00
08/02/2011,20.60,TS4,21.10,21.10,20.50,14450.00
28/01/2011,20.70,TS4,20.80,21.00,20.40,73420.00
27/01/2011,20.30,TS4,20.30,20.60,20.30,85330.00
26/01/2011,20.30,TS4,20.40,20.70,20.00,53850.00
25/01/2011,20.40,TS4,20.00,20.80,20.00,33760.00
24/01/2011,20.40,TS4,21.30,21.30,20.40,99450.00
21/01/2011,21.30,TS4,20.80,21.50,20.80,83300.00
20/01/2011,20.80,TS4,21.40,21.90,20.80,62110.00
19/01/2011,21.40,TS4,20.50,21.50,20.00,190130.00
18/01/2011,20.90,TS4,21.30,21.70,20.80,95370.00
17/01/2011,21.30,TS4,21.10,22.40,21.10,60910.00
14/01/2011,21.80,TS4,21.10,22.00,21.10,134350.00
13/01/2011,21.00,TS4,19.70,21.00,19.70,228670.00
12/01/2011,20.00,TS4,20.40,20.70,19.50,69210.00
11/01/2011,19.90,TS4,20.30,20.40,19.90,202480.00
10/01/2011,20.90,TS4,21.50,21.50,20.90,150730.00
07/01/2011,22.00,TS4,22.00,22.50,22.00,34010.00
06/01/2011,22.00,TS4,21.60,22.00,21.50,49560.00
05/01/2011,22.00,TS4,23.10,23.10,22.00,130850.00
04/01/2011,22.20,TS4,22.50,22.50,22.00,46630.00
31/12/2010,22.10,TS4,22.50,22.50,21.70,105550.00
30/12/2010,22.30,TS4,22.50,22.90,22.00,89760.00
29/12/2010,22.70,TS4,24.00,24.00,22.70,277750.00
28/12/2010,23.80,TS4,23.20,24.20,23.20,191270.00
